	dfs.client.cache.readahead
	dfs.namenode.enable.retrycache
	dfs.namenode.retrycache.expirytime.millis
	dfs.namenode.retrycache.heap.percent
	dfs.client.mmap.enabled
	dfs.client.mmap.cache.size
	dfs.client.mmap.cache.timeout.ms
	dfs.client.mmap.retry.timeout.ms
	dfs.client.short.circuit.replica.stale.threshold.ms
	dfs.namenode.path.based.cache.block.map.allocation.percent
	dfs.datanode.max.locked.memory
	dfs.namenode.list.cache.directives.num.responses
	dfs.namenode.list.cache.pools.num.responses
	dfs.namenode.path.based.cache.refresh.interval.ms
	dfs.namenode.path.based.cache.retry.interval.ms
	dfs.datanode.fsdatasetcache.max.threads.per.volume
	dfs.cachereport.intervalMsec
	dfs.namenode.edit.log.autoroll.multiplier.threshold
	dfs.namenode.edit.log.autoroll.check.interval.ms
	dfs.webhdfs.user.provider.user.pattern
	dfs.client.context
/etc/hadoop/conf/mapred-default.xml
	jobtracker.thrift.address
	mapred.jobtracker.plugins
	mapreduce.map.java.opts
	mapreduce.reduce.java.opts
	mapred.fairscheduler.allocation.file
	mapred.fairscheduler.poolnameproperty
	mapreduce.jobtracker.jobhistory.location
	mapreduce.jobtracker.jobhistory.task.numberprogresssplits
	mapreduce.job.userhistorylocation
	mapreduce.jobtracker.jobhistory.completed.location
	mapreduce.job.committer.setup.cleanup.needed
	mapreduce.task.io.sort.factor
	mapreduce.task.io.sort.mb
	mapreduce.map.sort.spill.percent
	mapreduce.jobtracker.address
	mapreduce.local.clientfactory.class.name
	mapreduce.jobtracker.http.address
	mapreduce.jobtracker.handler.count
	mapreduce.tasktracker.report.address
	mapreduce.cluster.local.dir
	mapreduce.jobtracker.system.dir
	mapreduce.jobtracker.staging.root.dir
	mapreduce.cluster.temp.dir
	mapreduce.tasktracker.local.dir.minspacestart
	mapreduce.tasktracker.local.dir.minspacekill
	mapreduce.jobtracker.expire.trackers.interval
	mapreduce.tasktracker.instrumentation
	mapreduce.tasktracker.resourcecalculatorplugin
	mapreduce.tasktracker.taskmemorymanager.monitoringinterval
	mapreduce.tasktracker.tasks.sleeptimebeforesigkill
	mapreduce.job.maps
	mapreduce.job.reduces
	mapreduce.jobtracker.restart.recover
	mapreduce.jobtracker.jobhistory.block.size
	mapreduce.jobtracker.taskscheduler
	mapreduce.job.max.split.locations
	mapreduce.job.split.metainfo.maxsize
	mapreduce.jobtracker.taskscheduler.maxrunningtasks.perjob
	mapreduce.map.maxattempts
	mapreduce.reduce.maxattempts
	mapreduce.reduce.shuffle.retry-delay.max.ms
	mapreduce.reduce.shuffle.parallelcopies
	mapreduce.reduce.shuffle.connect.timeout
	mapreduce.reduce.shuffle.read.timeout
	mapreduce.task.timeout
	mapreduce.tasktracker.map.tasks.maximum
	mapreduce.tasktracker.reduce.tasks.maximum
	mapreduce.jobtracker.retiredjobs.cache.size
	mapreduce.tasktracker.outofband.heartbeat
	mapreduce.jobtracker.jobhistory.lru.cache.size
	mapreduce.jobtracker.instrumentation
	mapred.child.java.opts
	mapred.child.env
	mapreduce.admin.user.env
	mapreduce.task.tmp.dir
	mapreduce.map.log.level
	mapreduce.reduce.log.level
	mapreduce.map.cpu.vcores
	mapreduce.reduce.cpu.vcores
	mapreduce.reduce.merge.inmem.threshold
	mapreduce.reduce.shuffle.merge.percent
	mapreduce.reduce.shuffle.input.buffer.percent
	mapreduce.reduce.input.buffer.percent
	mapreduce.reduce.shuffle.memory.limit.percent
	mapreduce.shuffle.ssl.enabled
	mapreduce.shuffle.ssl.file.buffer.size
	mapreduce.shuffle.max.connections
	mapreduce.shuffle.max.threads
	mapreduce.reduce.markreset.buffer.percent
	mapreduce.map.speculative
	mapreduce.reduce.speculative
	mapreduce.job.speculative.speculativecap
	mapreduce.job.map.output.collector.class
	mapreduce.job.speculative.slowtaskthreshold
	mapreduce.job.speculative.slownodethreshold
	mapreduce.job.jvm.numtasks
	mapreduce.job.ubertask.enable
	mapreduce.job.ubertask.maxmaps
	mapreduce.job.ubertask.maxreduces
	mapreduce.job.ubertask.maxbytes
	mapreduce.input.fileinputformat.split.minsize
	mapreduce.jobtracker.maxtasks.perjob
	mapreduce.client.submit.file.replication
	mapreduce.tasktracker.dns.interface
	mapreduce.tasktracker.dns.nameserver
	mapreduce.tasktracker.http.threads
	mapreduce.tasktracker.http.address
	mapreduce.task.files.preserve.failedtasks
	mapreduce.task.files.preserve.filepattern
	mapreduce.output.fileoutputformat.compress
	mapreduce.output.fileoutputformat.compress.type
	mapreduce.output.fileoutputformat.compress.codec
	mapreduce.map.output.compress
	mapreduce.map.output.compress.codec
	map.sort.class
	mapreduce.task.userlog.limit.kb
	yarn.app.mapreduce.am.container.log.limit.kb
	yarn.app.mapreduce.task.container.log.backups
	yarn.app.mapreduce.am.container.log.backups
	mapreduce.job.userlog.retain.hours
	mapreduce.jobtracker.hosts.filename
	mapreduce.jobtracker.hosts.exclude.filename
	mapreduce.jobtracker.heartbeats.in.second
	mapreduce.jobtracker.tasktracker.maxblacklists
	mapreduce.job.maxtaskfailures.per.tracker
	mapreduce.client.output.filter
	mapreduce.client.completion.pollinterval
	mapreduce.client.progressmonitor.pollinterval
	mapreduce.jobtracker.persist.jobstatus.active
	mapreduce.jobtracker.persist.jobstatus.hours
	mapreduce.jobtracker.persist.jobstatus.dir
	mapreduce.task.profile
	mapreduce.task.profile.maps
	mapreduce.task.profile.reduces
	mapreduce.task.profile.params
	mapreduce.task.profile.map.params
	mapreduce.task.profile.reduce.params
	mapreduce.task.skip.start.attempts
	mapreduce.map.skip.proc.count.autoincr
	mapreduce.reduce.skip.proc.count.autoincr
	mapreduce.job.skip.outdir
	mapreduce.map.skip.maxrecords
	mapreduce.reduce.skip.maxgroups
	mapreduce.ifile.readahead
	mapreduce.ifile.readahead.bytes
	mapreduce.jobtracker.taskcache.levels
	mapreduce.job.queuename
	mapreduce.job.tags
	mapreduce.cluster.acls.enabled
	mapreduce.job.acl-modify-job
	mapreduce.job.acl-view-job
	mapreduce.tasktracker.indexcache.mb
	mapreduce.job.token.tracking.ids.enabled
	mapreduce.job.token.tracking.ids
	mapreduce.task.merge.progress.records
	mapreduce.job.reduce.slowstart.completedmaps
	mapreduce.job.complete.cancel.delegation.tokens
	mapreduce.tasktracker.taskcontroller
	mapreduce.tasktracker.group
	mapreduce.shuffle.port
	mapreduce.job.reduce.shuffle.consumer.plugin.class
	mapreduce.tasktracker.healthchecker.script.path
	mapreduce.tasktracker.healthchecker.interval
	mapreduce.tasktracker.healthchecker.script.timeout
	mapreduce.tasktracker.healthchecker.script.args
	mapreduce.job.counters.limit
	mapreduce.framework.name
	yarn.app.mapreduce.am.staging-dir
	mapreduce.am.max-attempts
	mapreduce.job.end-notification.url
	mapreduce.job.end-notification.retry.attempts
	mapreduce.job.end-notification.retry.interval
	mapreduce.job.end-notification.max.attempts
	mapreduce.job.end-notification.max.retry.interval
	yarn.app.mapreduce.am.env
	yarn.app.mapreduce.am.admin.user.env
	yarn.app.mapreduce.am.command-opts
	yarn.app.mapreduce.am.admin-command-opts
	yarn.app.mapreduce.am.job.task.listener.thread-count
	yarn.app.mapreduce.am.job.client.port-range
	yarn.app.mapreduce.am.job.committer.cancel-timeout
	yarn.app.mapreduce.am.job.committer.commit-window
	yarn.app.mapreduce.am.scheduler.heartbeat.interval-ms
	yarn.app.mapreduce.client-am.ipc.max-retries
	yarn.app.mapreduce.client-am.ipc.max-retries-on-timeouts
	yarn.app.mapreduce.client.max-retries
	yarn.app.mapreduce.am.resource.mb
	yarn.app.mapreduce.am.resource.cpu-vcores
	mapreduce.application.classpath
	mapreduce.app-submission.cross-platform
	mapreduce.application.framework.path
	mapreduce.job.classloader
	mapreduce.job.classloader.system.classes
	mapreduce.jobhistory.address
	mapreduce.jobhistory.webapp.address
	mapreduce.jobhistory.keytab
	mapreduce.jobhistory.principal
	mapreduce.jobhistory.intermediate-done-dir
	mapreduce.jobhistory.done-dir
	mapreduce.jobhistory.cleaner.enable
	mapreduce.jobhistory.cleaner.interval-ms
	mapreduce.jobhistory.max-age-ms
	mapreduce.jobhistory.client.thread-count
	mapreduce.jobhistory.datestring.cache.size
	mapreduce.jobhistory.joblist.cache.size
	mapreduce.jobhistory.loadedjobs.cache.size
	mapreduce.jobhistory.move.interval-ms
	mapreduce.jobhistory.move.thread-count
	mapreduce.jobhistory.store.class
	mapreduce.jobhistory.minicluster.fixed.ports
	mapreduce.jobhistory.admin.address
	mapreduce.jobhistory.admin.acl
	mapreduce.jobhistory.recovery.enable
	mapreduce.jobhistory.recovery.store.class
	mapreduce.jobhistory.recovery.store.fs.uri
	mapreduce.jobhistory.http.policy
/etc/hadoop/conf/yarn-default.xml
	yarn.ipc.client.factory.class
	yarn.ipc.serializer.type
	yarn.ipc.server.factory.class
	yarn.ipc.exception.factory.class
	yarn.ipc.record.factory.class
	yarn.ipc.rpc.class
	yarn.resourcemanager.hostname
	yarn.resourcemanager.address
	yarn.resourcemanager.client.thread-count
	yarn.am.liveness-monitor.expiry-interval-ms
	yarn.resourcemanager.principal
	yarn.resourcemanager.scheduler.address
	yarn.resourcemanager.scheduler.client.thread-count
	yarn.http.policy
	yarn.resourcemanager.webapp.address
	yarn.resourcemanager.webapp.https.address
	yarn.resourcemanager.resource-tracker.address
	yarn.acl.enable
	yarn.admin.acl
	yarn.resourcemanager.admin.address
	yarn.resourcemanager.admin.client.thread-count
	yarn.resourcemanager.amliveliness-monitor.interval-ms
	yarn.resourcemanager.connect.max-wait.ms
	yarn.resourcemanager.connect.retry-interval.ms
	yarn.resourcemanager.am.max-attempts
	yarn.resourcemanager.container.liveness-monitor.interval-ms
	yarn.resourcemanager.keytab
	yarn.nm.liveness-monitor.expiry-interval-ms
	yarn.resourcemanager.nm.liveness-monitor.interval-ms
	yarn.resourcemanager.nodes.include-path
	yarn.resourcemanager.nodes.exclude-path
	yarn.resourcemanager.resource-tracker.client.thread-count
	yarn.resourcemanager.scheduler.class
	yarn.scheduler.minimum-allocation-mb
	yarn.scheduler.maximum-allocation-mb
	yarn.scheduler.minimum-allocation-vcores
	yarn.scheduler.maximum-allocation-vcores
	yarn.resourcemanager.recovery.enabled
	yarn.resourcemanager.store.class
	yarn.resourcemanager.state-store.max-completed-applications
	yarn.resourcemanager.zk-address
	yarn.resourcemanager.zk-num-retries
	yarn.resourcemanager.zk-retry-interval-ms
	yarn.resourcemanager.zk-state-store.parent-path
	yarn.resourcemanager.zk-timeout-ms
	yarn.resourcemanager.zk-acl
	yarn.resourcemanager.zk-state-store.root-node.acl
	yarn.resourcemanager.fs.state-store.uri
	yarn.resourcemanager.fs.state-store.retry-policy-spec
	yarn.resourcemanager.ha.enabled
	yarn.resourcemanager.ha.automatic-failover.enabled
	yarn.resourcemanager.ha.automatic-failover.embedded
	yarn.resourcemanager.ha.automatic-failover.zk-base-path
	yarn.resourcemanager.cluster-id
	yarn.resourcemanager.ha.rm-ids
	yarn.resourcemanager.ha.id
	yarn.client.failover-proxy-provider
	yarn.client.failover-max-attempts
	yarn.client.failover-sleep-base-ms
	yarn.client.failover-sleep-max-ms
	yarn.client.failover-retries
	yarn.client.failover-retries-on-socket-timeouts
	yarn.resourcemanager.max-completed-applications
	yarn.resourcemanager.delayed.delegation-token.removal-interval-ms
	yarn.resourcemanager.application-tokens.master-key-rolling-interval-secs
	yarn.resourcemanager.container-tokens.master-key-rolling-interval-secs
	yarn.resourcemanager.nodemanagers.heartbeat-interval-ms
	yarn.resourcemanager.nodemanager.minimum.version
	yarn.resourcemanager.scheduler.monitor.enable
	yarn.resourcemanager.scheduler.monitor.policies
	yarn.resourcemanager.configuration.provider-class
	yarn.nodemanager.hostname
	yarn.nodemanager.address
	yarn.nodemanager.admin-env
	yarn.nodemanager.env-whitelist
	yarn.nodemanager.container-executor.class
	yarn.nodemanager.container-manager.thread-count
	yarn.nodemanager.delete.thread-count
	yarn.nodemanager.delete.debug-delay-sec
	yarn.nodemanager.keytab
	yarn.nodemanager.local-dirs
	yarn.nodemanager.local-cache.max-files-per-directory
	yarn.nodemanager.localizer.address
	yarn.nodemanager.localizer.cache.cleanup.interval-ms
	yarn.nodemanager.localizer.cache.target-size-mb
	yarn.nodemanager.localizer.client.thread-count
	yarn.nodemanager.localizer.fetch.thread-count
	yarn.nodemanager.log-dirs
	yarn.log-aggregation-enable
	yarn.log-aggregation.retain-seconds
	yarn.log-aggregation.retain-check-interval-seconds
	yarn.nodemanager.log.retain-seconds
	yarn.nodemanager.remote-app-log-dir
	yarn.nodemanager.remote-app-log-dir-suffix
	yarn.nodemanager.resource.memory-mb
	yarn.nodemanager.pmem-check-enabled
	yarn.nodemanager.vmem-check-enabled
	yarn.nodemanager.vmem-pmem-ratio
	yarn.nodemanager.resource.cpu-vcores
	yarn.nodemanager.webapp.address
	yarn.nodemanager.container-monitor.interval-ms
	yarn.nodemanager.container-monitor.resource-calculator.class
	yarn.nodemanager.health-checker.interval-ms
	yarn.nodemanager.health-checker.script.timeout-ms
	yarn.nodemanager.health-checker.script.path
	yarn.nodemanager.health-checker.script.opts
	yarn.nodemanager.disk-health-checker.interval-ms
	yarn.nodemanager.disk-health-checker.min-healthy-disks
	yarn.nodemanager.linux-container-executor.path
	yarn.nodemanager.linux-container-executor.resources-handler.class
	yarn.nodemanager.linux-container-executor.cgroups.hierarchy
	yarn.nodemanager.linux-container-executor.cgroups.mount
	yarn.nodemanager.linux-container-executor.cgroups.mount-path
	yarn.nodemanager.linux-container-executor.nonsecure-mode.local-user
	yarn.nodemanager.linux-container-executor.nonsecure-mode.user-pattern
	yarn.nodemanager.log-aggregation.compression-type
	yarn.nodemanager.principal
	yarn.nodemanager.aux-services
	yarn.nodemanager.sleep-delay-before-sigkill.ms
	yarn.nodemanager.process-kill-wait.ms
	yarn.nodemanager.resourcemanager.connect.wait.secs
	yarn.nodemanager.resourcemanager.connect.retry_interval.secs
	yarn.nodemanager.resourcemanager.minimum.version
	yarn.client.nodemanager-client-async.thread-pool-max-size
	yarn.client.max-nodemanagers-proxies
	yarn.nodemanager.aux-services.mapreduce_shuffle.class
	mapreduce.job.jar
	mapreduce.job.hdfs-servers
	yarn.web-proxy.principal
	yarn.web-proxy.keytab
	yarn.web-proxy.address
	yarn.application.classpath
	yarn.client.application-client-protocol.poll-interval-ms
/etc/impala/conf/hdfs-default.xml
	dfs.client.read.shortcircuit
	dfs.ha.namenodes.mycluster
	dfs.namenode.rpc-address.mycluster.nn1
	dfs.namenode.rpc-address.mycluster.nn2
	dfs.namenode.http-address.mycluster.nn1
	dfs.namenode.http-address.mycluster.nn2
	dfs.journalnode.edits.dir
	dfs.client.failover.proxy.provider.mycluster
	dfs.ha.fencing.methods
	dfs.safemode.min.datanodes
/etc/impala/conf/core-default.xml
	hadoop.proxyuser.httpfs.hosts
	hadoop.proxyuser.httpfs.groups
	hadoop.proxyuser.oozie.hosts
	hadoop.proxyuser.oozie.groups
	hadoop.proxyuser.hue.hosts
	hadoop.proxyuser.hue.groups
/etc/hive/conf/hive-default.xml
	javax.jdo.option.ConnectionURL
	javax.jdo.option.ConnectionDriverName
	javax.jdo.option.ConnectionUserName
	javax.jdo.option.ConnectionPassword
	datanucleus.autoCreateSchema
	datanucleus.fixedDatastore
	datanucleus.autoStartMechanism
	hive.metastore.uris
	hive.support.concurrency
	hive.zookeeper.quorum
	hive.stats.autogather
/etc/hadoop/conf/hive-default.xml
	javax.jdo.option.ConnectionURL
	javax.jdo.option.ConnectionDriverName
	javax.jdo.option.ConnectionUserName
	javax.jdo.option.ConnectionPassword
	datanucleus.autoCreateSchema
	datanucleus.fixedDatastore
	datanucleus.autoStartMechanism
	hive.metastore.uris
	hive.support.concurrency
	hive.zookeeper.quorum
	hive.stats.autogather
